x,y,boolean
1070,80,true
1070,100,true
1070,120,true
1070,140,true
1070,160,true
1070,180,true
1070,200,true
1070,220,true
1070,240,true
1070,260,true
1070,280,true
1070,300,true
1070,320,true
1070,340,true
1070,360,true
1070,380,true
1070,400,true
1070,420,true
1070,440,true
1070,460,true
1070,480,true
1070,500,true
1070,520,true
1070,540,true
1070,560,true
1070,580,true
1070,600,true
1070,620,true
1070,640,true
1070,660,true
1070,680,true
1070,700,true
1070,720,true
1070,740,true
1070,760,true
1070,780,true
1070,800,true
1070,820,true
1070,840,true
1070,860,true
1070,880,true
1070,900,true
1070,920,true
1070,940,true
1070,960,true
1070,980,true
1070,1000,false
1070,1020,false
1070,1040,false
1070,1060,false
1070,1080,false
1070,1100,false
1100,-1100,false
1100,-1080,false
1100,-1060,false
1100,-1040,false
1100,-1020,false
1100,-1000,false
1100,-980,false
1100,-960,false
1100,-940,false
1100,-920,false
1100,-900,false
1100,-880,false
1100,-860,false
1100,-840,false
1100,-820,false
1100,-800,false
1100,-780,false
1100,-760,false
1100,-740,false
1100,-720,false
1100,-700,false
1100,-680,false
1100,-660,false
1100,-640,false
1100,-620,false
1100,-600,false
1100,-580,false
1100,-560,false
1100,-540,false
1100,-520,false
1100,-500,false
1100,-480,false
1100,-460,false
1100,-440,false
1100,-420,false
1100,-400,false
1100,-380,false
1100,-360,false
1100,-340,false
1100,-320,false
1100,-300,false
1100,-280,false
1100,-260,false
1100,-240,false
1100,-220,false
1100,-200,false
1100,-180,false
1100,-160,false
1100,-140,false
1100,-120,false
1100,-100,false
1100,-80,false
1100,-60,false
1100,-40,false
1100,-20,false
1100,0,false
1100,20,false
1100,40,false
1100,60,false
1100,80,false
1100,100,false
1100,120,true
1100,140,true
1100,160,true
1100,180,true
1100,200,true
1100,220,true
1100,240,true
1100,260,true
1100,280,true
1100,300,true
1100,320,true
1100,340,true
1100,360,true
1100,380,true
1100,400,true
1100,420,true
1100,440,true
1100,460,true
1100,480,true
1100,500,true
1100,520,true
1100,540,true
1100,560,true
1100,580,true
1100,600,true
1100,620,true
1100,640,true
1100,660,true
1100,680,true
1100,700,true
1100,720,true
1100,740,true
1100,760,true
1100,780,true
1100,800,true
1100,820,true
1100,840,true
1100,860,true
1100,880,true
1100,900,true
1100,920,true
1100,940,true
1100,960,true
1100,980,true
1100,1000,false
1100,1020,false
1100,1040,false
1100,1060,false
1100,1080,false
1100,1100,false
1130,-1100,false
1130,-1080,false
1130,-1060,false
1130,-1040,false
1130,-1020,false
1130,-1000,false
1130,-980,false
1130,-960,false
1130,-940,false
1130,-920,false
1130,-900,false
1130,-880,false
1130,-860,false
1130,-840,false
1130,-820,false
1130,-800,false
1130,-780,false
1130,-760,false
1130,-740,false
1130,-720,false
1130,-700,false
1130,-680,false
1130,-660,false
1130,-640,false
1130,-620,false
1130,-600,false
1130,-580,false
1130,-560,false
1130,-540,false
1130,-520,false
1130,-500,false
1130,-480,false
1130,-460,false
1130,-440,false
1130,-420,false
1130,-400,false
1130,-380,false
1130,-360,false
1130,-340,false
1130,-320,false
1130,-300,false
1130,-280,false
1130,-260,false
1130,-240,false
1130,-220,false
1130,-200,false
1130,-180,false
1130,-160,false
1130,-140,false
1130,-120,false
1130,-100,false
1130,-80,false
1130,-60,false
1130,-40,false
1130,-20,false
1130,0,false
1130,20,false
1130,40,false
1130,60,false
1130,80,false
1130,100,false
1130,120,false
1130,140,true
1130,160,true
1130,180,true
1130,200,true
1130,220,true
1130,240,true
1130,260,true
1130,280,true
1130,300,true
1130,320,true
1130,340,true
1130,360,true
1130,380,true
1130,400,true
1130,420,true
1130,440,true
1130,460,true
1130,480,true
1130,500,true
1130,520,true
1130,540,true
1130,560,true
1130,580,true
1130,600,true
1130,620,true
1130,640,true
1130,660,true
1130,680,true
1130,700,true
1130,720,true
1130,740,true
1130,760,true
1130,780,true
1130,800,true
1130,820,true
1130,840,true
1130,860,true
1130,880,true
1130,900,true
1130,920,true
1130,940,true
1130,960,true
1130,980,true
1130,1000,false
1130,1020,false
1130,1040,false
1130,1060,false
1130,1080,false
1130,1100,false
1160,-1100,false
1160,-1080,false
1160,-1060,false
1160,-1040,false
1160,-1020,false
1160,-1000,false
1160,-980,false
1160,-960,false
1160,-940,false
1160,-920,false
1160,-900,false
1160,-880,false
1160,-860,false
1160,-840,false
1160,-820,false
1160,-800,false
1160,-780,false
1160,-760,false
1160,-740,false
1160,-720,false
1160,-700,false
1160,-680,false
1160,-660,false
1160,-640,false
1160,-620,false
1160,-600,false
1160,-580,false
1160,-560,false
1160,-540,false
1160,-520,false
1160,-500,false
1160,-480,false
1160,-460,false
1160,-440,false
1160,-420,false
1160,-400,false
1160,-380,false
1160,-360,false
1160,-340,false
1160,-320,false
1160,-300,false
1160,-280,false
1160,-260,false
1160,-240,false
1160,-220,false
1160,-200,false
1160,-180,false
1160,-160,false
1160,-140,false
1160,-120,false
1160,-100,false
1160,-80,false
1160,-60,false
1160,-40,false
1160,-20,false
1160,0,false
1160,20,false
1160,40,false
1160,60,false
1160,80,false
1160,100,false
1160,120,false
1160,140,false
1160,160,false
1160,180,true
1160,200,true
1160,220,true
1160,240,true
1160,260,true
1160,280,true
1160,300,true
1160,320,true
1160,340,true
1160,360,true
1160,380,true
1160,400,true
1160,420,true
1160,440,true
1160,460,true
1160,480,true
1160,500,true
1160,520,true
1160,540,true
1160,560,true
1160,580,true
1160,600,true
1160,620,true
1160,640,true
1160,660,true
1160,680,true
1160,700,true
1160,720,true
1160,740,true
1160,760,true
1160,780,true
1160,800,true
1160,820,true
1160,840,true
1160,860,true
1160,880,true
1160,900,true
1160,920,true
1160,940,true
1160,960,true
1160,980,true
1160,1000,false
1160,1020,false
1160,1040,false
1160,1060,false
1160,1080,false
1160,1100,false
1190,-1100,false
1190,-1080,false
1190,-1060,false
1190,-1040,false
1190,-1020,false
1190,-1000,false
1190,-980,false
1190,-960,false
1190,-940,false
1190,-920,false
1190,-900,false
1190,-880,false
1190,-860,false
1190,-840,false
1190,-820,false
1190,-800,false
1190,-780,false
1190,-760,false
1190,-740,false
1190,-720,false
1190,-700,false
1190,-680,false
1190,-660,false
1190,-640,false
1190,-620,false
1190,-600,false
1190,-580,false
1190,-560,false
1190,-540,false
1190,-520,false
1190,-500,false
1190,-480,false
1190,-460,false
1190,-440,false
1190,-420,false
1190,-400,false
1190,-380,false
1190,-360,false
1190,-340,false
1190,-320,false
1190,-300,false
1190,-280,false
1190,-260,false
1190,-240,false
1190,-220,false
1190,-200,false
1190,-180,false
1190,-160,false
1190,-140,false
1190,-120,false
1190,-100,false
1190,-80,false
1190,-60,false
1190,-40,false
1190,-20,false
1190,0,false
1190,20,false
1190,40,false
1190,60,false
1190,80,false
1190,100,false
1190,120,false
1190,140,false
1190,160,false
1190,180,false
1190,200,true
1190,220,true
1190,240,true
1190,260,true
1190,280,true
1190,300,true
1190,320,true
1190,340,true
1190,360,true
1190,380,true
1190,400,true
1190,420,true
1190,440,true
1190,460,true
1190,480,true
1190,500,true
1190,520,true
1190,540,true
1190,560,true
1190,580,true
1190,600,true
1190,620,true
1190,640,true
1190,660,true
1190,680,true
1190,700,true
1190,720,true
1190,740,true
1190,760,true
1190,780,true
1190,800,true
1190,820,true
1190,840,true
1190,860,true
1190,880,true
1190,900,true
1190,920,true
1190,940,true
1190,960,true
1190,980,true
1190,1000,false
1190,1020,false
1190,1040,false
1190,1060,false
1190,1080,false
1190,1100,false
1220,-1100,false
1220,-1080,false
1220,-1060,false
1220,-1040,false
1220,-1020,false
1220,-1000,false
1220,-980,false
1220,-960,false
1220,-940,false
1220,-920,false
1220,-900,false
1220,-880,false
1220,-860,false
1220,-840,false
1220,-820,false
1220,-800,false
1220,-780,false
1220,-760,false
1220,-740,false
1220,-720,false
1220,-700,false
1220,-680,false
1220,-660,false
1220,-640,false
1220,-620,false
1220,-600,false
1220,-580,false
1220,-560,false
1220,-540,false
1220,-520,false
1220,-500,false
1220,-480,false
1220,-460,false
1220,-440,false
1220,-420,false
1220,-400,false
1220,-380,false
1220,-360,false
1220,-340,false
1220,-320,false
1220,-300,false
1220,-280,false
1220,-260,false
1220,-240,false
1220,-220,false
1220,-200,false
1220,-180,false
1220,-160,false
1220,-140,false
1220,-120,false
1220,-100,false
1220,-80,false
1220,-60,false
1220,-40,false
1220,-20,false
1220,0,false
1220,20,false
1220,40,false
1220,60,false
1220,80,false
1220,100,false
1220,120,false
1220,140,false
1220,160,false
1220,180,false
1220,200,false
1220,220,false
1220,240,true
1220,260,true
1220,280,true
1220,300,true
1220,320,true
1220,340,true
1220,360,true
1220,380,true
1220,400,true
1220,420,true
1220,440,true
1220,460,true
1220,480,true
1220,500,true
1220,520,true
1220,540,true
1220,560,true
1220,580,true
1220,600,true
1220,620,true
1220,640,true
1220,660,true
1220,680,true
1220,700,true
1220,720,true
1220,740,true
1220,760,true
1220,780,true
1220,800,true
1220,820,true
1220,840,true
1220,860,true
1220,880,true
1220,900,true
1220,920,true
1220,940,true
1220,960,true
1220,980,true
1220,1000,false
1220,1020,false
1220,1040,false
1220,1060,false
1220,1080,false
1220,1100,false
1250,-1100,false
1250,-1080,false
1250,-1060,false
1250,-1040,false
1250,-1020,false
1250,-1000,false
1250,-980,false
1250,-960,false
1250,-940,false
1250,-920,false
1250,-900,false
1250,-880,false
1250,-860,false
1250,-840,false
1250,-820,false
1250,-800,false
1250,-780,false
1250,-760,false
1250,-740,false
1250,-720,false
1250,-700,false
1250,-680,false
1250,-660,false
1250,-640,false
1250,-620,false
1250,-600,false
1250,-580,false
1250,-560,false
1250,-540,false
1250,-520,false
1250,-500,false
1250,-480,false
1250,-460,false
1250,-440,false
1250,-420,false
1250,-400,false
1250,-380,false
1250,-360,false
1250,-340,false
1250,-320,false
1250,-300,false
1250,-280,false
1250,-260,false
1250,-240,false
1250,-220,false
1250,-200,false
1250,-180,false
1250,-160,false
1250,-140,false
1250,-120,false
1250,-100,false
1250,-80,false
1250,-60,false
1250,-40,false
1250,-20,false
1250,0,false
1250,20,false
1250,40,false
1250,60,false
1250,80,false
1250,100,false
1250,120,false
1250,140,false
1250,160,false
1250,180,false
1250,200,false
1250,220,false
1250,240,false
1250,260,true
1250,280,true
1250,300,true
1250,320,true
1250,340,true
1250,360,true
1250,380,true
1250,400,true
1250,420,true
1250,440,true
1250,460,true
1250,480,true
1250,500,true
1250,520,true
1250,540,true
1250,560,true
1250,580,true
1250,600,true
1250,620,true
1250,640,true
1250,660,true
1250,680,true
1250,700,true
1250,720,true
1250,740,true
1250,760,true
1250,780,true
1250,800,true
1250,820,true
1250,840,true
1250,860,true
1250,880,true
1250,900,true
1250,920,true
1250,940,true
1250,960,true
1250,980,true
1250,1000,false
1250,1020,false
1250,1040,false
1250,1060,false
1250,1080,false
1250,1100,false
1280,-1100,false
1280,-1080,false
1280,-1060,false
1280,-1040,false
1280,-1020,false
1280,-1000,false
1280,-980,false
1280,-960,false
1280,-940,false
1280,-920,false
1280,-900,false
1280,-880,false
1280,-860,false
1280,-840,false
1280,-820,false
1280,-800,false
1280,-780,false
1280,-760,false
1280,-740,false
1280,-720,false
1280,-700,false
1280,-680,false
1280,-660,false
1280,-640,false
1280,-620,false
1280,-600,false
1280,-580,false
1280,-560,false
1280,-540,false
1280,-520,false
1280,-500,false
1280,-480,false
1280,-460,false
1280,-440,false
1280,-420,false
1280,-400,false
1280,-380,false
1280,-360,false
1280,-340,false
1280,-320,false
1280,-300,false
1280,-280,false
1280,-260,false
1280,-240,false
1280,-220,false
1280,-200,false
1280,-180,false
1280,-160,false
1280,-140,false
1280,-120,false
1280,-100,false
1280,-80,false
1280,-60,false
1280,-40,false
1280,-20,false
1280,0,false
1280,20,false
1280,40,false
1280,60,false
1280,80,false
1280,100,false
1280,120,false
1280,140,false
1280,160,false
1280,180,false
1280,200,false
1280,220,false
1280,240,false
1280,260,false
1280,280,false
1280,300,true
1280,320,true
1280,340,true
1280,360,true
1280,380,true
1280,400,true
1280,420,true
1280,440,true
1280,460,true
1280,480,true
1280,500,true
1280,520,true
1280,540,true
1280,560,true
1280,580,true
1280,600,true
1280,620,true
1280,640,true
1280,660,true
1280,680,true
1280,700,true
1280,720,true
1280,740,true
1280,760,true
1280,780,true
1280,800,true
1280,820,true
1280,840,true
1280,860,true
1280,880,true
1280,900,true
1280,920,true
1280,940,true
1280,960,true
1280,980,true
1280,1000,false
1280,1020,false
1280,1040,false
1280,1060,false
1280,1080,false
1280,1100,false
1310,-1100,false
1310,-1080,false
1310,-1060,false
1310,-1040,false
1310,-1020,false
1310,-1000,false
1310,-980,false
1310,-960,false
1310,-940,false
1310,-920,false
1310,-900,false
1310,-880,false
1310,-860,false
1310,-840,false
1310,-820,false
1310,-800,false
1310,-780,false
1310,-760,false
1310,-740,false
1310,-720,false
1310,-700,false
1310,-680,false
1310,-660,false
1310,-640,false
1310,-620,false
1310,-600,false
1310,-580,false
1310,-560,false
1310,-540,false
1310,-520,false
1310,-500,false
1310,-480,false
1310,-460,false
1310,-440,false
1310,-420,false
1310,-400,false
1310,-380,false
1310,-360,false
1310,-340,false
1310,-320,false
1310,-300,false
1310,-280,false
1310,-260,false
1310,-240,false
1310,-220,false
1310,-200,false
1310,-180,false
1310,-160,false
1310,-140,false
1310,-120,false
1310,-100,false
1310,-80,false
1310,-60,false
1310,-40,false
1310,-20,false
1310,0,false
1310,20,false
1310,40,false
1310,60,false
1310,80,false
1310,100,false
1310,120,false
1310,140,false
1310,160,false
1310,180,false
1310,200,false
1310,220,false
1310,240,false
1310,260,false
1310,280,false
1310,300,false
1310,320,true
1310,340,true
1310,360,true
1310,380,true
1310,400,true
1310,420,true
1310,440,true
1310,460,true
1310,480,true
1310,500,true
1310,520,true
1310,540,true
1310,560,true
1310,580,true
1310,600,true
1310,620,true
1310,640,true
1310,660,true
1310,680,true
1310,700,true
1310,720,true
1310,740,true
1310,760,true
1310,780,true
1310,800,true
1310,820,true
1310,840,true
1310,860,true
1310,880,true
1310,900,true
1310,920,true
1310,940,true
1310,960,true
1310,980,true
1310,1000,false
1310,1020,false
1310,1040,false
1310,1060,false
1310,1080,false
1310,1100,false
1340,-1100,false
1340,-1080,false
1340,-1060,false
1340,-1040,false
1340,-1020,false
1340,-1000,false
1340,-980,false
1340,-960,false
1340,-940,false
1340,-920,false
1340,-900,false
1340,-880,false
1340,-860,false
1340,-840,false
1340,-820,false
1340,-800,false
1340,-780,false
1340,-760,false
1340,-740,false
1340,-720,false
1340,-700,false
1340,-680,false
1340,-660,false
1340,-640,false
1340,-620,false
1340,-600,false
1340,-580,false
1340,-560,false
1340,-540,false
1340,-520,false
1340,-500,false
1340,-480,false
1340,-460,false
1340,-440,false
1340,-420,false
1340,-400,false
1340,-380,false
1340,-360,false
1340,-340,false
1340,-320,false
1340,-300,false
1340,-280,false
1340,-260,false
1340,-240,false
1340,-220,false
1340,-200,false
1340,-180,false
1340,-160,false
1340,-140,false
1340,-120,false
1340,-100,false
1340,-80,false
1340,-60,false
1340,-40,false
1340,-20,false
1340,0,false
1340,20,false
1340,40,false
1340,60,false
1340,80,false
1340,100,false
1340,120,false
1340,140,false
1340,160,false
1340,180,false
1340,200,false
1340,220,false
1340,240,false
1340,260,false
1340,280,false
1340,300,false
1340,320,false
1340,340,false
1340,360,true
1340,380,true
1340,400,true
1340,420,true
1340,440,true
1340,460,true
1340,480,true
1340,500,true
1340,520,true
1340,540,true
1340,560,true
1340,580,true
1340,600,true
1340,620,true
1340,640,true
1340,660,true
1340,680,true
1340,700,true
1340,720,true
1340,740,true
1340,760,true
1340,780,true
1340,800,true
1340,820,true
1340,840,true
1340,860,true
